ID      |Generation Time     |Severity    |Event Code  |Status      |Event Description
685     |2026-04-07 17:24:42 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
684     |2026-04-07 17:23:44 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
683     |2026-04-07 17:22:54 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
682     |2026-04-07 17:20:50 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
681     |2026-04-07 17:20:07 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
680     |2026-04-07 17:20:05 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
679     |2026-04-07 17:20:00 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
678     |2026-04-07 17:19:52 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
677     |2026-04-07 17:18:55 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
676     |2026-04-07 17:18:05 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
675     |2026-04-07 17:16:01 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
674     |2026-04-07 17:15:17 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
673     |2026-04-07 17:15:17 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
672     |2026-04-07 17:15:11 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
671     |2026-04-07 17:15:02 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
670     |2026-04-07 17:14:07 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
669     |2026-04-07 17:13:17 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
668     |2026-04-07 17:11:13 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
667     |2026-04-07 17:10:29 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
666     |2026-04-07 17:10:27 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
665     |2026-04-07 17:10:22 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
664     |2026-04-07 17:10:14 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
663     |2026-04-07 17:09:21 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
662     |2026-04-07 17:08:27 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
661     |2026-04-07 17:06:25 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
660     |2026-04-07 17:05:43 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
659     |2026-04-07 17:05:40 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
658     |2026-04-07 17:05:35 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
657     |2026-04-07 17:05:27 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
656     |2026-04-07 17:04:34 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
655     |2026-04-07 17:03:40 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
654     |2026-04-07 17:01:36 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
653     |2026-04-07 17:00:53 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
652     |2026-04-07 17:00:50 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
651     |2026-04-07 17:00:46 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
650     |2026-04-07 17:00:38 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
649     |2026-04-07 16:59:35 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
648     |2026-04-07 16:58:45 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
647     |2026-04-07 16:56:45 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
646     |2026-04-07 16:56:02 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
645     |2026-04-07 16:55:59 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
644     |2026-04-07 16:55:54 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
643     |2026-04-07 16:55:46 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
642     |2026-04-07 16:54:43 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
641     |2026-04-07 16:53:49 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
640     |2026-04-07 16:51:48 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
639     |2026-04-07 16:51:05 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
638     |2026-04-07 16:51:04 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
637     |2026-04-07 16:50:55 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
636     |2026-04-07 16:50:49 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
635     |2026-04-07 16:49:48 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
634     |2026-04-07 16:48:54 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
633     |2026-04-07 16:46:54 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
632     |2026-04-07 16:46:13 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
631     |2026-04-07 16:46:12 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
630     |2026-04-07 16:46:04 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
629     |2026-04-07 16:45:58 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
628     |2026-04-07 16:44:57 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
627     |2026-04-07 16:44:02 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
626     |2026-04-07 16:41:57 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
625     |2026-04-07 16:41:15 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
624     |2026-04-07 16:41:13 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
623     |2026-04-07 16:41:06 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
622     |2026-04-07 16:41:00 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
621     |2026-04-07 16:39:58 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
620     |2026-04-07 16:39:08 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
619     |2026-04-07 16:37:04 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
618     |2026-04-07 16:36:22 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
617     |2026-04-07 16:36:21 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
616     |2026-04-07 16:36:13 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
615     |2026-04-07 16:36:06 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
614     |2026-04-07 16:35:05 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
613     |2026-04-07 16:34:11 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
612     |2026-04-07 16:32:10 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
611     |2026-04-07 16:31:31 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
610     |2026-04-07 16:31:30 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
609     |2026-04-07 16:31:24 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
608     |2026-04-07 16:31:15 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
607     |2026-04-07 16:30:15 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
606     |2026-04-07 16:29:21 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
605     |2026-04-07 16:27:20 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
604     |2026-04-07 16:26:38 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
603     |2026-04-07 16:26:35 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
602     |2026-04-07 16:26:30 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
601     |2026-04-07 16:26:22 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
600     |2026-04-07 16:25:23 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
599     |2026-04-07 16:24:29 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
598     |2026-04-07 16:22:27 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
597     |2026-04-07 16:21:45 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
596     |2026-04-07 16:21:43 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
595     |2026-04-07 16:21:36 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
594     |2026-04-07 16:21:29 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
593     |2026-04-07 16:20:25 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
592     |2026-04-07 16:19:36 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
591     |2026-04-07 16:17:32 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
590     |2026-04-07 16:16:50 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
589     |2026-04-07 16:16:47 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
588     |2026-04-07 16:16:41 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
587     |2026-04-07 16:16:35 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
586     |2026-04-07 16:15:34 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
585     |2026-04-07 16:14:43 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
584     |2026-04-07 16:12:42 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
583     |2026-04-07 16:11:59 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
582     |2026-04-07 16:11:58 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
581     |2026-04-07 16:11:48 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
580     |2026-04-07 16:11:40 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
579     |2026-04-07 16:10:38 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
578     |2026-04-07 16:09:48 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
577     |2026-04-07 16:07:43 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
576     |2026-04-07 16:07:01 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
575     |2026-04-07 16:06:58 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
574     |2026-04-07 16:06:53 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
573     |2026-04-07 16:06:45 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
572     |2026-04-07 16:05:46 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
571     |2026-04-07 16:04:53 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
570     |2026-04-07 16:02:48 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
569     |2026-04-07 16:02:05 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
568     |2026-04-07 16:02:04 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
567     |2026-04-07 16:01:58 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
566     |2026-04-07 16:01:50 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
565     |2026-04-07 16:00:47 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
564     |2026-04-07 15:59:54 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
563     |2026-04-07 15:57:56 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
562     |2026-04-07 15:57:13 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
561     |2026-04-07 15:57:12 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
560     |2026-04-07 15:57:06 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
559     |2026-04-07 15:56:58 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
558     |2026-04-07 15:55:59 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
557     |2026-04-07 15:55:09 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
556     |2026-04-07 15:53:05 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
555     |2026-04-07 15:52:25 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
554     |2026-04-07 15:52:21 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
553     |2026-04-07 15:52:15 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
552     |2026-04-07 15:52:08 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
551     |2026-04-07 15:51:07 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
550     |2026-04-07 15:50:13 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
549     |2026-04-07 15:48:13 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
548     |2026-04-07 15:47:29 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
547     |2026-04-07 15:47:27 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
546     |2026-04-07 15:47:22 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
545     |2026-04-07 15:47:14 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
544     |2026-04-07 15:46:15 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
543     |2026-04-07 15:45:22 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
542     |2026-04-07 15:43:18 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
541     |2026-04-07 15:42:38 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
540     |2026-04-07 15:42:36 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
539     |2026-04-07 15:42:32 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
538     |2026-04-07 15:42:24 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
537     |2026-04-07 15:41:24 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
536     |2026-04-07 15:40:30 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
535     |2026-04-07 15:38:27 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
534     |2026-04-07 15:37:46 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
533     |2026-04-07 15:37:43 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
532     |2026-04-07 15:37:40 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
531     |2026-04-07 15:37:31 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
530     |2026-04-07 15:36:32 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
529     |2026-04-07 15:35:39 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
528     |2026-04-07 15:33:38 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
527     |2026-04-07 15:32:56 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
526     |2026-04-07 15:32:55 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
525     |2026-04-07 15:32:44 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
524     |2026-04-07 15:32:37 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
523     |2026-04-07 15:31:40 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
522     |2026-04-07 15:30:49 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
521     |2026-04-07 15:28:45 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
520     |2026-04-07 15:28:03 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
519     |2026-04-07 15:28:00 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
518     |2026-04-07 15:27:54 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
517     |2026-04-07 15:27:47 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
516     |2026-04-07 15:26:50 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
515     |2026-04-07 15:25:56 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
514     |2026-04-07 15:23:54 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
513     |2026-04-07 15:23:14 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
512     |2026-04-07 15:23:12 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
511     |2026-04-07 15:23:04 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
510     |2026-04-07 15:22:57 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
509     |2026-04-07 15:22:00 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
508     |2026-04-07 15:21:07 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
507     |2026-04-07 15:19:07 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
506     |2026-04-07 15:18:26 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
