timestamp,cpu_usage,mem_usage,load_1,load_5,load_15,temp_c,swap_used
2026-01-24 23:37:25,93.9,95.5,72.85 71.38 71.11,N/A,0
2026-01-24 23:37:58,95.7,95.9,72.51 71.42 71.13,N/A,0
2026-01-24 23:38:31,93.8,95.2,74.80 72.07 71.36,N/A,0
2026-01-24 23:39:05,94,96.0,74.70 72.26 71.44,N/A,0
2026-01-24 23:39:40,93.6,94.6,74.54 72.45 71.53,N/A,0
2026-01-24 23:40:14,93.8,95.1,73.14 72.40 71.55,N/A,0
2026-01-24 23:40:50,93.6,96.2,71.07 71.92 71.42,N/A,0
2026-01-24 23:41:28,93.7,96.0,71.58 72.01 71.48,N/A,0
2026-01-24 23:42:02,93.5,96.6,73.37 72.30 71.59,N/A,0
2026-01-24 23:42:35,93.7,95.7,69.98 71.60 71.38,N/A,0
2026-01-24 23:43:10,93.7,96.4,71.36 71.83 71.47,N/A,0
2026-01-24 23:43:44,93.7,95.3,71.00 71.70 71.44,N/A,0
2026-01-24 23:44:22,93.7,96.5,71.82 71.93 71.54,N/A,0
2026-01-24 23:44:58,93.4,95.5,73.03 72.14 71.61,N/A,0
2026-01-24 23:45:30,93.9,96.4,70.88 71.64 71.46,N/A,0
2026-01-24 23:46:05,93.8,95.6,73.83 72.26 71.67,N/A,0
2026-01-24 23:46:38,93.9,96.0,74.46 72.62 71.82,N/A,0
2026-01-24 23:47:16,93.4,95.6,73.57 72.69 71.88,N/A,0
2026-01-24 23:47:50,93.8,95.4,70.91 72.22 71.75,N/A,0
2026-01-24 23:48:24,93.5,95.6,69.34 71.66 71.58,N/A,0
2026-01-24 23:48:57,93.8,95.3,67.18 70.81 71.29,N/A,0
2026-01-24 23:49:30,93.8,96.5,67.12 70.46 71.16,N/A,0
2026-01-24 23:50:06,91.2,96.2,69.85 70.71 71.22,N/A,0
2026-01-24 23:50:40,93.5,96.1,71.01 71.00 71.30,N/A,0
2026-01-24 23:51:14,93.7,96.5,72.14 71.37 71.42,N/A,0
2026-01-24 23:51:52,93.8,95.0,76.95 72.59 71.82,N/A,0
2026-01-24 23:52:27,93.7,96.5,78.51 73.45 72.14,N/A,0
2026-01-24 23:53:05,93.8,95.7,76.60 73.36 72.15,N/A,0
2026-01-24 23:53:40,94,94.9,78.29 74.10 72.44,N/A,0
2026-01-24 23:54:13,93.8,95.5,75.04 73.78 72.39,N/A,0
2026-01-24 23:54:46,93.5,95.6,76.16 74.11 72.55,N/A,0
2026-01-24 23:55:21,93.4,95.3,75.02 73.96 72.55,N/A,0
2026-01-24 23:55:56,93.8,96.2,75.84 74.16 72.66,N/A,0
2026-01-24 23:56:29,92.6,95.7,70.18 72.78 72.25,N/A,0
2026-01-24 23:57:06,93.8,94.9,71.51 72.86 72.30,N/A,0
2026-01-24 23:57:43,93.6,94.3,74.20 73.43 72.52,N/A,0
2026-01-24 23:58:18,93.7,96.5,72.72 73.19 72.47,N/A,0
2026-01-24 23:58:53,93.6,94.4,74.04 73.45 72.59,N/A,0
2026-01-24 23:59:31,93.7,95.8,77.04 74.13 72.84,N/A,0
2026-01-25 00:00:04,93.1,96.4,73.58 73.63 72.72,N/A,0
2026-01-25 00:00:38,93.7,94.8,75.04 73.95 72.86,N/A,0
2026-01-25 00:01:11,93.6,95.5,74.65 74.02 72.93,N/A,0
2026-01-25 00:01:48,93.7,96.0,73.74 73.78 72.88,N/A,0
2026-01-25 00:02:25,93.7,95.5,78.08 74.76 73.24,N/A,0
2026-01-25 00:03:00,93.7,96.5,78.81 75.25 73.46,N/A,0
2026-01-25 00:03:37,93.7,95.9,76.98 75.14 73.48,N/A,0
2026-01-25 00:04:13,93.7,95.1,76.24 75.09 73.53,N/A,0
2026-01-25 00:04:48,93.9,96.2,73.62 74.60 73.42,N/A,0
2026-01-25 00:05:21,93.6,95.8,72.80 74.21 73.33,N/A,0
2026-01-25 00:05:56,88.6,95.4,77.28 75.15 73.68,N/A,0
2026-01-25 00:06:31,93.7,95.2,78.56 75.66 73.90,N/A,0
2026-01-25 00:07:04,93.4,95.6,80.73 76.53 74.25,N/A,0
2026-01-25 00:07:38,93.7,96.4,81.93 77.33 74.61,N/A,0
2026-01-25 00:08:11,93.8,96.2,81.72 77.77 74.86,N/A,0
2026-01-25 00:08:45,93.7,95.2,82.26 78.25 75.11,N/A,0
2026-01-25 00:09:19,93.5,95.9,82.39 78.73 75.38,N/A,0
2026-01-25 00:09:52,93.8,96.1,81.67 78.96 75.59,N/A,0
2026-01-25 00:10:27,93.8,96.0,82.49 79.44 75.87,N/A,0
2026-01-25 00:11:00,93.7,94.7,81.69 79.56 76.03,N/A,0
2026-01-25 00:11:32,93.7,94.9,82.07 79.89 76.27,N/A,0
2026-01-25 00:12:05,94,95.7,77.54 78.99 76.09,N/A,0
2026-01-25 00:12:38,93.7,95.7,80.38 79.51 76.37,N/A,0
2026-01-25 00:13:14,93.3,95.4,79.15 79.29 76.42,N/A,0
2026-01-25 00:13:49,93.7,95.2,80.89 79.71 76.66,N/A,0
2026-01-25 00:14:22,93.6,95.6,80.80 79.78 76.79,N/A,0
2026-01-25 00:14:56,93.6,95.4,79.93 79.66 76.85,N/A,0
2026-01-25 00:15:28,93.8,95.9,77.74 79.14 76.78,N/A,0
2026-01-25 00:16:01,93.7,96.3,77.83 78.97 76.80,N/A,0
2026-01-25 00:16:35,93.8,95.7,76.54 78.59 76.75,N/A,0
2026-01-25 00:17:07,93.7,96.2,77.60 78.66 76.84,N/A,0
2026-01-25 00:17:40,90.1,95.0,78.96 78.86 76.97,N/A,0
2026-01-25 00:18:14,93.8,96.1,78.12 78.68 76.98,N/A,0
2026-01-25 00:18:48,93.6,95.9,77.10 78.34 76.93,N/A,0
2026-01-25 00:19:23,93.8,95.0,76.16 77.93 76.84,N/A,0
2026-01-25 00:19:55,93.6,95.8,77.43 78.06 76.92,N/A,0
2026-01-25 00:20:28,93.7,95.4,76.72 77.85 76.89,N/A,0
2026-01-25 00:21:01,93.9,95.6,76.92 77.75 76.89,N/A,0
2026-01-25 00:21:34,93.7,95.6,76.31 77.59 76.87,N/A,0
2026-01-25 00:22:06,93.7,96.4,78.02 77.85 76.98,N/A,0
2026-01-25 00:22:40,93.6,95.2,77.63 77.75 76.98,N/A,0
2026-01-25 00:23:13,93.8,95.7,77.41 77.62 76.96,N/A,0
2026-01-25 00:23:47,93.7,95.7,76.19 77.31 76.88,N/A,0
2026-01-25 00:24:20,93.4,95.3,76.04 77.13 76.83,N/A,0
2026-01-25 00:24:53,93.7,96.1,78.24 77.49 76.96,N/A,0
2026-01-25 00:25:28,93.6,95.2,77.70 77.41 76.95,N/A,0
2026-01-25 00:26:02,93.9,96.0,76.17 77.07 76.85,N/A,0
2026-01-25 00:26:38,93.8,96.5,77.86 77.39 76.97,N/A,0
2026-01-25 00:27:15,93.6,95.3,78.28 77.58 77.05,N/A,0
2026-01-25 00:27:49,93.7,96.2,77.24 77.40 77.01,N/A,0
2026-01-25 00:28:23,93.7,95.6,77.10 77.31 76.99,N/A,0
2026-01-25 00:28:57,93.8,96.3,75.20 76.76 76.82,N/A,0
2026-01-25 00:29:30,93.5,96.1,74.63 76.40 76.69,N/A,0
2026-01-25 00:30:04,93.7,95.8,76.04 76.49 76.71,N/A,0
2026-01-25 00:30:38,93.4,96.3,75.77 76.33 76.64,N/A,0
2026-01-25 00:31:15,93.6,95.9,76.71 76.48 76.68,N/A,0
2026-01-25 00:31:51,93.8,95.3,77.47 76.69 76.74,N/A,0
2026-01-25 00:32:27,93.6,95.8,75.61 76.35 76.63,N/A,0
2026-01-25 00:33:01,93.7,95.6,77.17 76.51 76.66,N/A,0
2026-01-25 00:33:36,93.6,95.7,78.56 76.90 76.79,N/A,0
2026-01-25 00:34:11,93.6,95.8,79.21 77.22 76.90,N/A,0
2026-01-25 00:34:45,93.5,95.9,79.83 77.55 77.02,N/A,0
2026-01-25 00:35:18,93.8,95.7,80.19 77.85 77.14,N/A,0
2026-01-25 00:35:51,93.7,96.1,80.24 78.10 77.25,N/A,0
2026-01-25 00:36:24,93.7,96.0,78.51 77.91 77.21,N/A,0
2026-01-25 00:36:59,93.8,95.2,78.95 78.07 77.29,N/A,0
2026-01-25 00:37:33,93.7,95.2,78.32 77.99 77.29,N/A,0
2026-01-25 00:38:09,93.6,95.8,78.10 77.97 77.31,N/A,0
2026-01-25 00:38:43,93.9,96.2,78.92 78.12 77.38,N/A,0
2026-01-25 00:39:16,93.8,96.3,78.55 78.20 77.44,N/A,0
2026-01-25 00:39:52,93.9,95.2,76.54 77.66 77.28,N/A,0
2026-01-25 00:40:27,90.5,95.2,76.92 77.55 77.26,N/A,0
2026-01-25 00:41:01,94,95.8,77.09 77.53 77.26,N/A,0
2026-01-25 00:41:35,94.2,95.9,76.74 77.41 77.23,N/A,0
2026-01-25 00:42:08,93.8,95.9,76.50 77.23 77.17,N/A,0
2026-01-25 00:42:41,93.6,95.6,76.92 77.30 77.20,N/A,0
2026-01-25 00:43:15,93.9,95.9,77.15 77.29 77.20,N/A,0
2026-01-25 00:43:47,93.4,95.7,76.42 77.11 77.14,N/A,0
2026-01-25 00:44:22,93.7,95.6,73.32 76.24 76.85,N/A,0
2026-01-25 00:44:54,93.8,96.0,77.18 76.88 77.04,N/A,0
2026-01-25 00:45:27,93.8,95.8,76.26 76.77 77.00,N/A,0
2026-01-25 00:46:00,93.7,96.5,76.28 76.73 76.98,N/A,0
2026-01-25 00:46:34,93.9,95.9,77.91 77.13 77.11,N/A,0
2026-01-25 00:47:07,93.8,95.9,75.95 76.70 76.96,N/A,0
2026-01-25 00:47:41,93.8,95.3,76.96 76.86 77.01,N/A,0
2026-01-25 00:48:13,93.7,95.2,76.91 76.83 76.99,N/A,0
2026-01-25 00:48:47,93.7,95.5,77.48 76.98 77.04,N/A,0
2026-01-25 00:49:23,83.8,95.7,76.96 76.86 76.99,N/A,0
2026-01-25 00:49:57,93.5,95.6,75.70 76.56 76.89,N/A,0
2026-01-25 00:50:33,93.7,96.3,76.05 76.56 76.88,N/A,0
2026-01-25 00:51:09,93.8,96.2,75.37 76.37 76.80,N/A,0
2026-01-25 00:51:47,93.8,95.3,75.40 76.18 76.72,N/A,0
2026-01-25 00:52:23,93.6,95.9,77.03 76.46 76.79,N/A,0
2026-01-25 00:52:59,93.8,96.4,76.19 76.30 76.72,N/A,0
2026-01-25 00:53:33,93.6,95.1,77.85 76.66 76.82,N/A,0
2026-01-25 00:54:06,93.9,95.2,79.24 77.13 76.98,N/A,0
2026-01-25 00:54:39,93.8,96.1,78.44 77.18 77.00,N/A,0
2026-01-25 00:55:11,83.3,94.9,78.59 77.39 77.08,N/A,0
2026-01-25 00:55:46,93.9,95.8,77.89 77.36 77.08,N/A,0
2026-01-25 00:56:21,93.4,96.2,77.67 77.35 77.09,N/A,0
2026-01-25 00:56:56,93.8,96.2,76.62 77.10 77.01,N/A,0
2026-01-25 00:57:31,93.8,95.9,78.07 77.38 77.11,N/A,0
2026-01-25 00:58:05,91.2,96.2,76.36 77.05 77.01,N/A,0
2026-01-25 00:58:40,93.6,96.3,77.58 77.27 77.08,N/A,0
2026-01-25 00:59:13,93.9,96.0,76.90 77.17 77.06,N/A,0
2026-01-25 00:59:47,93.6,96.3,79.25 77.67 77.22,N/A,0
2026-01-25 01:00:22,93.7,95.1,78.62 77.59 77.21,N/A,0
2026-01-25 01:00:57,94,95.9,75.62 77.00 77.03,N/A,0
2026-01-25 01:01:30,93.7,96.0,76.04 76.98 77.02,N/A,0
2026-01-25 01:02:05,93.6,95.9,77.80 77.28 77.12,N/A,0
2026-01-25 01:02:38,93.7,95.8,77.77 77.28 77.12,N/A,0
2026-01-25 01:03:11,93.6,96.1,75.87 76.92 77.01,N/A,0
2026-01-25 01:03:46,93.7,95.7,79.36 77.63 77.24,N/A,0
2026-01-25 01:04:21,93.8,95.6,79.44 77.81 77.31,N/A,0
2026-01-25 01:04:54,89,95.2,79.26 77.94 77.38,N/A,0
2026-01-25 01:05:29,93.8,94.6,78.10 77.76 77.33,N/A,0
2026-01-25 01:06:03,94.6,95.5,76.33 77.29 77.19,N/A,0
2026-01-25 01:06:39,93.6,96.1,77.62 77.54 77.28,N/A,0
2026-01-25 01:07:14,93.6,95.8,77.06 77.39 77.24,N/A,0
2026-01-25 01:07:48,93.7,95.9,76.46 77.29 77.21,N/A,0
2026-01-25 01:08:22,93.5,95.9,75.86 77.06 77.14,N/A,0
2026-01-25 01:08:59,93.3,95.5,74.53 76.54 76.96,N/A,0
2026-01-25 01:09:36,93.6,95.3,75.32 76.53 76.94,N/A,0
2026-01-25 01:10:09,93.5,95.8,76.99 76.77 77.01,N/A,0
2026-01-25 01:10:43,93.7,95.8,78.09 76.99 77.07,N/A,0
2026-01-25 01:11:18,93.3,96.0,77.06 76.84 77.01,N/A,0
2026-01-25 01:11:52,93.7,96.5,77.59 77.03 77.07,N/A,0
2026-01-25 01:12:26,93.8,96.3,75.71 76.65 76.94,N/A,0
2026-01-25 01:13:00,93.7,96.1,75.74 76.54 76.89,N/A,0
2026-01-25 01:13:35,93.7,95.4,77.17 76.80 76.97,N/A,0
2026-01-25 01:14:10,88.9,95.2,77.10 76.79 76.96,N/A,0
2026-01-25 01:14:44,93.7,96.4,77.82 76.98 77.02,N/A,0
2026-01-25 01:15:19,93.6,95.7,77.36 76.87 76.97,N/A,0
2026-01-25 01:15:56,93.8,94.9,78.91 77.32 77.12,N/A,0
2026-01-25 01:16:29,93.9,95.9,79.58 77.68 77.25,N/A,0
2026-01-25 01:17:03,93.8,94.7,79.39 77.79 77.30,N/A,0
2026-01-25 01:17:35,93.6,95.0,78.60 77.69 77.28,N/A,0
2026-01-25 01:18:09,93.6,95.6,79.06 77.87 77.35,N/A,0
2026-01-25 01:18:45,93.9,96.0,77.41 77.62 77.29,N/A,0
2026-01-25 01:19:18,92.2,95.9,75.93 77.31 77.20,N/A,0
2026-01-25 01:19:53,93.8,95.4,77.77 77.58 77.30,N/A,0
2026-01-25 01:20:28,93.8,94.9,76.23 77.18 77.17,N/A,0
2026-01-25 01:21:01,93.8,95.4,73.76 76.45 76.92,N/A,0
2026-01-25 01:21:36,93.6,95.8,77.17 77.05 77.11,N/A,0
2026-01-25 01:22:10,93.7,96.0,78.29 77.32 77.20,N/A,0
2026-01-25 01:22:43,93.9,94.6,76.91 77.16 77.15,N/A,0
2026-01-25 01:23:17,93.6,95.5,76.59 77.11 77.14,N/A,0
2026-01-25 01:23:50,93.8,95.4,79.00 77.63 77.31,N/A,0
2026-01-25 01:24:23,93.8,95.9,76.42 77.15 77.16,N/A,0
2026-01-25 01:24:57,93,95.9,76.21 77.02 77.12,N/A,0
2026-01-25 01:25:33,93.5,96.2,77.63 77.22 77.18,N/A,0
2026-01-25 01:26:10,93.8,95.7,78.37 77.49 77.27,N/A,0
2026-01-25 01:26:45,93.7,95.6,79.40 77.87 77.41,N/A,0
2026-01-25 01:27:19,93.7,95.9,79.94 78.20 77.54,N/A,0
2026-01-25 01:27:52,93.7,96.1,77.57 77.90 77.47,N/A,0
2026-01-25 01:28:26,93.7,95.6,76.37 77.57 77.37,N/A,0
2026-01-25 01:28:59,93.7,96.3,76.51 77.40 77.32,N/A,0
2026-01-25 01:29:34,93.8,95.3,77.18 77.47 77.34,N/A,0
2026-01-25 01:30:09,84.4,95.3,77.21 77.45 77.34,N/A,0
2026-01-25 01:30:45,94,96.2,73.89 76.71 77.10,N/A,0
2026-01-25 01:31:20,93.8,95.9,74.51 76.66 77.08,N/A,0
2026-01-25 01:31:55,93.7,95.3,74.41 76.37 76.97,N/A,0
2026-01-25 01:32:28,93.8,95.6,73.40 75.97 76.81,N/A,0
2026-01-25 01:33:06,93.8,96.0,75.52 76.24 76.88,N/A,0
2026-01-25 01:33:39,93.8,96.1,75.22 75.99 76.77,N/A,0
2026-01-25 01:34:14,93.8,96.4,76.12 76.11 76.78,N/A,0
2026-01-25 01:34:47,93.7,95.6,74.93 75.82 76.66,N/A,0
2026-01-25 01:35:20,93.6,96.0,72.53 75.10 76.39,N/A,0
2026-01-25 01:35:55,92.6,96.1,71.72 74.54 76.15,N/A,0
2026-01-25 01:36:29,93.6,96.1,72.82 74.54 76.09,N/A,0
2026-01-25 01:37:03,93.8,95.2,74.34 74.77 76.11,N/A,0
2026-01-25 01:37:37,93.6,95.8,77.26 75.45 76.29,N/A,0
2026-01-25 01:38:11,93.7,95.4,78.37 75.88 76.41,N/A,0
2026-01-25 01:38:43,93.7,95.5,77.71 75.89 76.38,N/A,0
2026-01-25 01:39:16,93.6,95.7,77.42 76.03 76.42,N/A,0
2026-01-25 01:39:50,91,96.1,76.92 76.01 76.39,N/A,0
2026-01-25 01:40:24,93.9,94.8,75.64 75.79 76.31,N/A,0
2026-01-25 01:41:01,93.7,95.5,76.23 75.97 76.35,N/A,0
2026-01-25 01:41:37,93.9,96.3,75.94 75.88 76.30,N/A,0
2026-01-25 01:42:11,93.8,95.4,77.33 76.19 76.39,N/A,0
2026-01-25 01:42:46,93.8,95.4,76.17 76.07 76.34,N/A,0
2026-01-25 01:43:20,93.8,94.5,74.80 75.79 76.24,N/A,0
2026-01-25 01:43:54,93.8,96.1,77.78 76.42 76.44,N/A,0
2026-01-25 01:44:28,93.7,96.2,77.71 76.51 76.47,N/A,0
2026-01-25 01:45:01,94,95.3,76.33 76.27 76.39,N/A,0
2026-01-25 01:45:36,93.9,95.7,76.49 76.35 76.41,N/A,0
2026-01-25 01:46:11,93.7,95.4,78.16 76.77 76.55,N/A,0
2026-01-25 01:46:45,93.6,95.8,78.34 76.98 76.63,N/A,0
2026-01-25 01:47:18,93.6,96.3,76.61 76.71 76.55,N/A,0
2026-01-25 01:47:50,93.8,96.1,76.33 76.65 76.54,N/A,0
2026-01-25 01:48:24,93.9,96.2,76.67 76.81 76.60,N/A,0
2026-01-25 01:48:58,93.8,95.9,77.82 77.01 76.67,N/A,0
2026-01-25 01:49:35,93.8,95.9,77.34 76.91 76.65,N/A,0
2026-01-25 01:50:09,93.6,95.6,77.86 77.13 76.73,N/A,0
2026-01-25 01:50:43,93.8,95.2,78.77 77.41 76.84,N/A,0
2026-01-25 01:51:16,93.7,95.6,75.74 76.72 76.62,N/A,0
2026-01-25 01:51:49,93.9,95.0,74.95 76.36 76.50,N/A,0
2026-01-25 01:52:22,93.9,96.3,76.69 76.67 76.61,N/A,0
2026-01-25 01:52:57,93.8,96.2,77.35 76.86 76.67,N/A,0
2026-01-25 01:53:31,93.8,96.1,77.31 77.01 76.74,N/A,0
2026-01-25 01:54:08,88.7,95.9,74.15 76.34 76.53,N/A,0
2026-01-25 01:54:45,88.7,95.6,75.11 76.31 76.51,N/A,0
2026-01-25 01:55:19,93.7,95.3,75.24 76.17 76.45,N/A,0
2026-01-25 01:55:58,93.6,95.6,76.86 76.49 76.55,N/A,0
2026-01-25 01:56:34,93.8,96.0,74.18 75.85 76.33,N/A,0
2026-01-25 01:57:09,93.6,96.0,73.93 75.66 76.26,N/A,0
2026-01-25 01:57:44,93.7,95.5,73.05 75.23 76.09,N/A,0
2026-01-25 01:58:19,93.7,96.1,74.95 75.42 76.12,N/A,0
2026-01-25 01:58:56,93.7,95.2,74.59 75.28 76.04,N/A,0
2026-01-25 01:59:32,93.7,95.0,74.26 75.10 75.95,N/A,0
2026-01-25 02:00:09,93.7,95.5,77.45 75.83 76.17,N/A,0
2026-01-25 02:00:43,93.7,95.6,77.66 76.07 76.23,N/A,0
2026-01-25 02:01:17,93.6,96.1,74.83 75.52 76.05,N/A,0
2026-01-25 02:01:51,93.8,95.9,76.30 75.84 76.13,N/A,0
2026-01-25 02:02:24,93.7,95.7,75.89 75.84 76.13,N/A,0
2026-01-25 02:03:02,93.7,95.3,73.07 75.12 75.87,N/A,0
2026-01-25 02:03:38,93.7,95.5,75.41 75.49 75.97,N/A,0
2026-01-25 02:04:13,93.8,96.3,75.44 75.50 75.96,N/A,0
2026-01-25 02:04:50,93.7,95.9,74.77 75.29 75.87,N/A,0
2026-01-25 02:05:25,93.9,95.9,77.10 75.79 76.01,N/A,0
2026-01-25 02:06:00,93.7,95.2,78.76 76.33 76.18,N/A,0
2026-01-25 02:06:36,93.8,95.6,79.63 76.74 76.32,N/A,0
2026-01-25 02:07:09,93.7,95.2,78.70 76.78 76.35,N/A,0
2026-01-25 02:07:42,93.8,96.3,77.41 76.64 76.31,N/A,0
2026-01-25 02:08:18,93.7,95.9,76.90 76.65 76.33,N/A,0
2026-01-25 02:08:53,93.8,95.6,76.55 76.62 76.34,N/A,0
2026-01-25 02:09:26,93.7,95.7,77.98 76.97 76.47,N/A,0
2026-01-25 02:09:59,93.7,96.0,76.76 76.88 76.46,N/A,0
2026-01-25 02:10:33,93.6,95.8,77.15 76.95 76.50,N/A,0
2026-01-25 02:11:09,77.3,96.1,76.05 76.60 76.39,N/A,0
2026-01-25 02:11:46,93.6,94.9,77.50 76.93 76.51,N/A,0
2026-01-25 02:12:22,93,94.7,77.02 76.78 76.48,N/A,0
2026-01-25 02:12:59,93.8,96.5,76.04 76.62 76.44,N/A,0
2026-01-25 02:13:33,93.8,96.1,77.45 76.89 76.53,N/A,0
2026-01-25 02:14:06,93.8,95.6,76.86 76.84 76.53,N/A,0
2026-01-25 02:14:39,93.5,95.0,76.42 76.74 76.51,N/A,0
2026-01-25 02:15:13,93.7,96.4,76.87 76.73 76.51,N/A,0
2026-01-25 02:15:47,93.7,95.3,74.16 76.08 76.30,N/A,0
2026-01-25 02:16:20,93.5,96.0,76.67 76.53 76.44,N/A,0
2026-01-25 02:16:54,93.9,95.8,75.54 76.15 76.31,N/A,0
2026-01-25 02:17:29,93.8,95.9,75.95 76.24 76.34,N/A,0
2026-01-25 02:18:03,93.4,95.7,75.08 76.05 76.28,N/A,0
2026-01-25 02:18:35,93.8,96.4,75.45 75.97 76.24,N/A,0
2026-01-25 02:19:11,93.6,96.0,74.00 75.51 76.07,N/A,0
2026-01-25 02:19:44,93.3,95.5,76.01 75.81 76.15,N/A,0
2026-01-25 02:20:18,93.7,95.3,76.80 76.00 76.20,N/A,0
2026-01-25 02:20:55,93.7,95.6,79.89 76.83 76.47,N/A,0
2026-01-25 02:21:31,93.6,96.2,76.27 76.38 76.34,N/A,0
2026-01-25 02:22:05,93.8,94.9,76.69 76.50 76.38,N/A,0
2026-01-25 02:22:38,93.8,95.8,78.24 76.91 76.52,N/A,0
2026-01-25 02:23:14,93.9,96.0,77.71 76.84 76.51,N/A,0
2026-01-25 02:23:49,93.6,95.4,76.74 76.77 76.50,N/A,0
2026-01-25 02:24:23,93.8,95.8,76.08 76.56 76.44,N/A,0
2026-01-25 02:24:56,93.6,95.8,75.90 76.57 76.45,N/A,0
2026-01-25 02:25:29,93.7,95.4,76.89 76.73 76.51,N/A,0
2026-01-25 02:26:03,93.7,95.9,76.52 76.66 76.50,N/A,0
2026-01-25 02:26:37,93.6,96.4,76.24 76.48 76.44,N/A,0
2026-01-25 02:27:13,93.7,95.7,74.27 75.97 76.27,N/A,0
2026-01-25 02:27:49,93.8,95.6,74.31 75.80 76.20,N/A,0
2026-01-25 02:28:25,93.7,95.7,74.03 75.63 76.14,N/A,0
2026-01-25 02:29:00,93.5,95.0,74.40 75.46 76.05,N/A,0
2026-01-25 02:29:37,93.8,95.8,75.45 75.60 76.08,N/A,0
2026-01-25 02:30:13,93.7,96.0,74.10 75.20 75.92,N/A,0
2026-01-25 02:30:47,93.8,96.0,72.36 74.69 75.73,N/A,0
2026-01-25 02:31:21,93.8,96.2,72.99 74.58 75.66,N/A,0
2026-01-25 02:31:57,93.9,94.9,73.48 74.58 75.61,N/A,0
2026-01-25 02:32:31,93.8,95.1,74.38 74.69 75.62,N/A,0
2026-01-25 02:33:04,93.7,94.9,77.52 75.44 75.84,N/A,0
2026-01-25 02:33:38,93.7,96.4,85.95 78.14 76.75,N/A,0
2026-01-25 02:34:16,93.7,96.1,80.95 77.78 76.68,N/A,0
2026-01-25 02:34:52,93.7,95.6,79.74 77.87 76.76,N/A,0
2026-01-25 02:35:26,93.7,95.2,74.35 76.72 76.41,N/A,0
2026-01-25 02:36:02,93.8,96.0,74.94 76.49 76.34,N/A,0
2026-01-25 02:36:39,93.7,94.7,75.58 76.42 76.32,N/A,0
2026-01-25 02:37:14,93.6,95.7,75.64 76.32 76.29,N/A,0
2026-01-25 02:37:48,93.6,95.8,75.28 76.12 76.22,N/A,0
2026-01-25 02:38:22,93.5,95.6,76.01 76.23 76.26,N/A,0
2026-01-25 02:38:58,94.2,95.9,77.76 76.62 76.39,N/A,0
2026-01-25 02:39:30,93.6,95.8,76.65 76.47 76.35,N/A,0
2026-01-25 02:40:04,93.9,95.0,76.63 76.45 76.34,N/A,0
2026-01-25 02:40:37,93.9,96.0,76.74 76.47 76.35,N/A,0
2026-01-25 02:41:10,93.7,95.5,74.82 75.99 76.19,N/A,0
2026-01-25 02:41:43,93.8,95.3,76.82 76.35 76.30,N/A,0
2026-01-25 02:42:17,93.7,95.5,78.57 76.81 76.46,N/A,0
2026-01-25 02:42:53,93.9,96.0,77.70 76.79 76.46,N/A,0
2026-01-25 02:43:26,93.8,95.8,75.04 76.17 76.26,N/A,0
2026-01-25 02:44:01,93.7,96.1,75.83 76.12 76.24,N/A,0
2026-01-25 02:44:37,94,96.1,76.32 76.27 76.29,N/A,0
2026-01-25 02:45:10,93.8,96.5,76.78 76.37 76.32,N/A,0
2026-01-25 02:45:45,93.8,95.7,78.49 76.83 76.47,N/A,0
2026-01-25 02:46:19,93.8,96.2,75.53 76.36 76.34,N/A,0
2026-01-25 02:46:53,93.8,96.0,76.43 76.47 76.37,N/A,0
2026-01-25 02:47:30,93.4,95.3,75.44 76.29 76.32,N/A,0
2026-01-25 02:48:03,93.9,95.2,73.59 75.73 76.13,N/A,0
2026-01-25 02:48:37,94,96.0,74.55 75.77 76.13,N/A,0
2026-01-25 02:49:11,93.4,95.7,76.73 76.19 76.26,N/A,0
2026-01-25 02:49:47,93.8,96.1,76.18 76.15 76.25,N/A,0
2026-01-25 02:50:21,93.8,95.7,75.03 75.79 76.12,N/A,0
2026-01-25 02:50:55,93.8,96.3,77.32 76.17 76.23,N/A,0
2026-01-25 02:51:30,92,95.8,77.66 76.34 76.28,N/A,0
2026-01-25 02:52:07,87.8,96.0,75.71 75.97 76.16,N/A,0
2026-01-25 02:52:43,93.7,95.7,77.89 76.41 76.29,N/A,0
2026-01-25 02:53:19,93.5,95.9,74.49 75.82 76.10,N/A,0
2026-01-25 02:53:53,93.7,95.1,73.39 75.21 75.88,N/A,0
2026-01-25 02:54:29,93.7,96.3,75.79 75.60 75.98,N/A,0
2026-01-25 02:55:03,93.8,96.1,77.26 76.00 76.11,N/A,0
2026-01-25 02:55:37,93.8,96.0,73.56 75.27 75.86,N/A,0
2026-01-25 02:56:13,93.7,95.9,76.21 75.69 75.98,N/A,0
2026-01-25 02:56:48,93.2,96.1,75.38 75.56 75.92,N/A,0
2026-01-25 02:57:23,93.8,95.7,75.18 75.54 75.90,N/A,0
2026-01-25 02:57:57,93.8,96.4,73.40 75.03 75.72,N/A,0
2026-01-25 02:58:31,93.6,96.0,72.68 74.65 75.57,N/A,0
2026-01-25 02:59:07,93.7,95.6,75.56 75.12 75.68,N/A,0
2026-01-25 02:59:42,93.6,96.1,75.43 75.11 75.66,N/A,0
2026-01-25 03:00:19,88.1,95.3,77.02 75.55 75.79,N/A,0
2026-01-25 03:00:54,94,96.0,75.63 75.44 75.75,N/A,0
2026-01-25 03:01:28,93.6,95.5,74.86 75.27 75.68,N/A,0
2026-01-25 03:02:02,93.8,95.4,75.93 75.42 75.71,N/A,0
2026-01-25 03:02:36,93.8,96.4,76.01 75.47 75.72,N/A,0
